Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Deportes Iquique,Primera,Iam González,21,500000,iam gonzalez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1184249,Iam González,I. González,iam-gonzalez,F,11,112,72,12,4,0,30,39,38,69,3,23,,,,,456,202,42,63,,5,,12,1,0,48,26,3,1,,6,1,1,2,6,5,,0,3,5,20,14,3,,1,4,0,2,,,,,,1,,,1,,,0,,1.22,0.45,,7,6,0.642857143,0.333333333,0.021929825,0.351351351,0,1,314,0.339285714,4,0.336633663,0.8,205,0,0.026785714,0.4
Deportes Iquique,Primera,Edson Puch,39,10000,edson puch,Primera División,11653,Liga de Primera,71131,33596,Deportes Iquique,72894,Edson Puch,E. Puch,edson-puch,F,10,277,220,15,7,2,61,69,166,227,1,43,,,,,1001,456,93.4,134,,22,,19,19,14,66,59,1,6,2,,12,6,23,17,10,,1,27,7,31,10,26,7,2,9,13,2,,,,,,4,1,1,,,,,,,,,7.184615385,13,0.794223827,0.466666667,0.012987013,0.472,0.424242424,0,733,0.599277978,30,0.315789474,0.6,482,0.028508772,0.093862816,0.133333333
Deportes Iquique,Primera,César González,28,450000,cesar gonzalez,Primera División,11653,Liga de Primera,71131,33596,Deportes Iquique,886779,César González,C. González,cesar-gonzalez,F,17,144,103,13,3,2,34,39,78,138,5,25,,,,,460,273,81.9,106,,8,,33,13,5,43,22,5,1,,1,4,2,8,8,12,,,20,9,10,5,12,3,1,4,1,1,,,,,,3,,,,,,,,,,,6.825,12,0.715277778,0.230769231,0.02173913,0.338461538,0.277777778,0,417,0.541666667,15,0.432234432,0.8,285,0.003663004,0.083333333,0.2
Deportes Iquique,Primera,Antony Henríquez,19,50000,antony henriquez,Primera División,11653,Liga de Primera,71131,33596,Deportes Iquique,2038049,Antony Henríquez,A. Henríquez,antony-henriquez,F,27,23,18,1,1,0,9,9,9,15,1,5,,,,,46,32,19.9,7,,0,,1,1,,1,6,,,,,1,,3,,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,6.633333333,5,0.782608696,1,0.043478261,0.857142857,0,0,55,0.391304348,0,0.21875,0,32,0,0,0
Deportes Iquique,Primera,Steffan Pino,31,450000,steffan pino,Primera División,11653,Liga de Primera,71131,33596,Deportes Iquique,937101,Steffan Pino,S. Pino,steffan-pino,F,8,423,277,25,14,2,101,116,177,315,23,31,,,,,1583,716,169.5,256,,57,,8,73,107,161,157,7,26,1,3,12,7,23,47,35,,1,61,1,21,15,19,11,2,20,20,5,,,,,,3,,,,1,,,,,,,7.0625,24,0.654846336,0.56,0.024005054,0.493710692,0.594444444,1,1139,0.418439716,22,0.406424581,0.434782609,735,0.027932961,0.044917258,0.108695652
Deportes Iquique,Primera,Álvaro Ramos,33,150000,alvaro ramos,Primera División,11653,Liga de Primera,71131,33596,Deportes Iquique,177819,Álvaro Ramos,Á. Ramos,alvaro-ramos,F,11,199,151,6,2,0,56,62,98,151,9,27,,,,,926,346,111.9,104,,28,,14,38,16,81,44,8,5,1,,12,12,12,23,8,,,30,3,10,4,17,7,5,16,15,6,,,,,,1,1,1,,,,,,,,,6.99375,17,0.75879397,0.333333333,0.022678186,0.352,0.296296296,0,545,0.492462312,18,0.323699422,0.761904762,363,0.043352601,0.085427136,0.285714286
Deportes Iquique,Primera,Isaac Díaz,35,100000,isaac diaz,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,311982,Isaac Díaz,I. Díaz,isaac-diaz,F,31,315,208,25,11,1,70,88,133,220,24,69,,,,,1951,634,181.5,245,,54,,6,104,64,291,142,5,22,1,11,1,0,42,42,34,,3,17,2,13,3,12,7,2,25,11,10,,,,,,1,1,1,1,,,0,,11.31,0.98,,6.980769231,27,0.66031746,0.44,0.018452076,0.327944573,0.380952381,1,949,0.422222222,13,0.440063091,0.531914894,646,0.017350158,0.038095238,0.212765957
Universidad de Chile,Primera,Gabriel Castellón,32,600000,gabriel castellon,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,805183,Gabriel Castellón,G. Castellón,gabriel-castellon,G,25,590,460,248,120,1,404,434,56,156,22,209,39,66,16,16,2160,823,167.9,136,,0,,,2,10,3,15,,,,1,2,1,3,1,,,,2,,,,1,,,,,,16,6,1,,4,,,,1,,,,,,,,6.995833333,26,0.779661017,0.483870968,0.011574074,0.833333333,0.833333333,1,1413,0.094915254,1,0.165249089,0,824,0,0.001694915,0
Universidad de Chile,Primera,Ignacio Sáez,20,300000,ignacio saez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1201960,Ignacio Sáez,I. Sáez,ignacio-saez,G,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Universidad de Chile,Primera,Cristopher Toselli,37,50000,cristopher toselli,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,26457,Cristopher Toselli,C. Toselli,cristopher-toselli,G,1,103,78,49,24,0,66,73,12,30,3,36,8,12,5,4,360,146,27.7,26,,0,,,1,1,2,2,,,,,,,1,1,,,,,,,,,,,,,,3,1,1,1,1,,,,2,,,,,,,,6.925,28,0.757281553,0.489795918,0.008333333,0.5,0.5,2,249,0.116504854,0,0.178082192,0,146,0,0,0
Universidad de Chile,Primera,Franco Calderón,27,1800000,franco calderon,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,981341,Franco Calderón,F. Calderón,franco-calderon,D,2,936,821,114,66,0,629,674,192,262,117,61,,,,,1780,1201,144.2,133,,12,,,39,52,69,94,4,4,1,16,30,19,11,18,6,,7,10,,3,1,5,5,,3,,1,,,1,,,1,,,1,1,,,,,,,6.866666667,21,0.877136752,0.578947368,0.091573034,0.576687117,0.571428571,2,2137,0.205128205,6,0.115736886,0.428571429,1206,0,0.00534188,0.142857143
Universidad de Chile,Primera,Nicolás Ramírez,28,800000,nicolas ramirez,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,831012,Nicolás Ramírez,N. Ramírez,nicolas-ramirez,D,5,675,576,72,31,0,379,418,197,260,72,44,,,,,1321,904,123.8,124,,5,,3,27,21,61,62,13,3,,14,33,22,5,13,3,,8,6,,8,3,4,,,2,,,,,,,,,,,1,,,,,,,,6.877777778,23,0.853333333,0.430555556,0.09008327,0.504065041,0.4375,1,1579,0.291851852,4,0.140486726,0.4,908,0,0.005925926,0
Universidad de Chile,Primera,Bianneider Tamayo,20,500000,bianneider tamayo,Primera División,11653,Liga de Primera,71131,3153,Unión Española,1475072,Bianneider Tamayo,B. Tamayo,bianneider-tamayo,D,29,542,460,81,41,0,246,269,213,276,40,77,,,,,1008,745,82.6,112,,11,,4,15,6,42,53,3,4,,17,24,18,16,16,5,,3,12,,11,7,6,5,,2,1,,,,2,,,,,1,,1,1,,,,,,6.883333333,12,0.848708487,0.50617284,0.080357143,0.557894737,0.285714286,1,1287,0.39298893,6,0.15704698,0.333333333,751,0.001342282,0.011070111,0
Universidad de Chile,Primera,Matías Zaldivia,34,400000,matias zaldivia,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,789979,Matías Zaldivia,M. Zaldivia,matias-zaldivia,D,22,1215,977,239,122,1,539,614,439,604,96,137,,,,,2113,1557,177.6,270,,13,,4,56,52,102,120,19,6,1,38,52,30,13,17,6,,12,12,2,9,3,9,3,1,4,1,2,,,,,,1,,,1,,,,,,,,7.104,26,0.804115226,0.510460251,0.088026503,0.540540541,0.481481481,1,2772,0.361316872,10,0.177263969,0.4,1566,0.000642261,0.007407407,0.2
Universidad de Chile,Primera,Bastián Tapia,23,300000,bastian tapia,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,1018184,Bastián Tapia,B. Tapia,bastian-tapia,D,4,295,248,52,34,0,160,177,80,109,16,77,,,,,759,378,73,58,,6,,3,27,37,65,60,7,2,,11,3,2,4,7,1,,6,2,1,7,6,,2,,2,1,1,,,,,,,,,3,,,0,,0.66,0,,6.636363636,13,0.840677966,0.653846154,0.039525692,0.48,0.578125,3,673,0.271186441,0,0.156084656,0.5,378,0.002645503,0,0.25
Universidad de Chile,Primera,David Retamal,22,250000,david retamal,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,1482287,David Retamal,D. Retamal,david-retamal,D,13,16,13,1,,0,9,11,4,6,3,2,,,,,45,29,6.9,5,,0,,1,2,,4,4,,,,2,3,2,,2,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,6.9,3,0.8125,0,0.177777778,0.5,0,0,45,0.25,0,0.172413793,0,29,0.034482759,0,0
Universidad de Chile,Primera,Felipe Salomoni,22,700000,felipe salomoni,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,1138070,Felipe Salomoni,F. Salomoni,salomoni-felipe,D,15,42,33,3,2,0,20,22,17,27,1,6,,,,,90,70,6.9,14,,2,,7,,1,2,3,,2,,1,1,,1,1,,,,1,4,1,,2,,,,,,,,1,,,1,,,,,,,,,,,6.9,1,0.785714286,0.666666667,0.033333333,0.6,1,0,112,0.404761905,3,0.2,0,72,0,0.047619048,0
Universidad de Chile,Primera,Antonio Díaz,25,450000,antonio diaz,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,906108,Antonio Díaz,A. Díaz,antonio-diaz,F,24,66,56,1,,0,24,27,40,61,2,13,,,,,122,128,41.7,33,,2,,22,2,1,8,10,,1,,1,3,1,2,2,1,,,2,8,7,4,10,,,1,,,,,,,,1,,,,,,,,,,,6.95,7,0.848484848,0,0.049180328,0.555555556,0.333333333,0,194,0.606060606,11,0.265625,0.5,138,0,0.151515152,0
Universidad de Chile,Primera,Fabián Hormazábal,29,2500000,fabian hormazabal,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,818897,Fabián Hormazábal,F. Hormazábal,fabian-hormazabal,D,17,371,303,36,17,1,140,154,164,254,27,53,,,,,957,726,87,171,,14,,39,14,5,54,61,11,7,1,15,28,20,14,8,9,,1,27,3,26,14,7,4,1,3,1,1,,,,,,,,1,,,1,,,,,,7.25,12,0.81671159,0.472222222,0.073145246,0.530434783,0.263157895,0,1097,0.442048518,7,0.247933884,0.3,733,0.00137741,0.018867925,0.1
Universidad de Chile,Primera,Nicolás Fernández,26,600000,nicolas fernandez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,33595,Curicó Unido,2038475,Nicolás Fernández,N. Fernández,nicolas-fernandez,F,7,161,119,10,4,1,21,23,97,137,4,20,,,,,399,274,37.5,73,,10,,16,13,4,71,41,2,4,,1,0,0,12,5,10,,1,3,6,15,12,5,1,,5,1,2,,,,,,,,,0,,,0,,1.43,0.54,,7.5,5,0.739130435,0.4,0.012531328,0.366071429,0.235294118,0,435,0.602484472,5,0.302919708,0.555555556,279,0.003649635,0.031055901,0.222222222
Universidad de Chile,Primera,Emmanuel Ojeda,28,600000,emmanuel ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Chile,Primera,Lucas Romero,23,350000,lucas romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Chile,Primera,Renato Cordero,22,325000,renato cordero,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1106833,Renato Cordero,R. Cordero,renato-cordero,M,6,426,353,53,32,1,181,201,156,203,24,111,,,,,1070,575,134.6,128,,8,,2,24,16,107,55,8,3,,27,2,2,9,10,11,,2,4,1,10,6,6,2,,3,0,1,,,,,,1,,0,4,,,0,,0.45,1.05,,6.73,22,0.828638498,0.603773585,0.04953271,0.339506173,0.4,4,1001,0.366197183,7,0.24173913,0.5,581,0,0.014084507,0.166666667
Universidad de Chile,Primera,Marcelo Díaz,39,25000,marcelo diaz,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,26480,Marcelo Díaz,M. Díaz,marcelo-diaz,M,21,806,685,84,54,0,348,379,338,432,18,83,,,,,1449,937,141.3,143,,15,,5,7,6,34,33,10,9,,13,19,9,7,10,6,,3,6,1,5,1,6,5,2,1,,,,,,,,,,,,,,,,,,,6.728571429,23,0.849875931,0.642857143,0.034506556,0.492537313,0.461538462,0,1743,0.419354839,6,0.159018143,0.1,943,0,0.007444169,0
Universidad de Chile,Primera,Israel Poblete,30,900000,israel poblete,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,589542,Israel Poblete,I. Poblete,israel-poblete,D,8,111,96,11,6,0,51,53,42,58,3,14,,,,,180,145,13.2,25,,1,,3,1,,9,4,2,,,1,3,2,,3,2,,1,2,,2,1,,1,,,,,,,,,,,,,,,,,,,,,6.6,2,0.864864865,0.545454545,0.038888889,0.307692308,0,0,256,0.378378378,0,0.186206897,0,145,0,0,0
Universidad de Chile,Primera,Charles Aránguiz,36,600000,charles aranguiz,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,18304,Charles Aránguiz,C. Aránguiz,charles-aranguiz,M,20,1080,928,58,32,4,401,436,531,664,20,115,,,,,1862,1407,165.9,250,,19,,25,18,19,88,98,18,7,,15,46,29,26,23,19,2,7,45,9,19,7,33,4,2,8,,5,,,,,,3,,,,,,,,,,,7.213043478,23,0.859259259,0.551724138,0.043501611,0.52688172,0.513513514,0,2487,0.491666667,36,0.191186923,0.533333333,1440,0,0.030555556,0.333333333
Universidad de Chile,Primera,Jeison Fuentealba,23,500000,jeison fuentealba,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,1106828,Jeison Fuentealba,J. Fuentealba,jeison-fuentealba,F,10,106,89,13,9,0,25,27,62,76,1,17,,,,,251,157,20,34,,6,,2,3,2,40,13,3,2,,3,1,0,2,3,8,,0,0,1,7,4,1,3,,1,1,0,,,,,,,,,2,,,0,,0.15,0,,6.666666667,3,0.839622642,0.692307692,0.019920319,0.245283019,0.4,2,263,0.58490566,1,0.267515924,0.333333333,158,0.006369427,0.009433962,0
Universidad de Chile,Primera,Sebastián Rodríguez,33,500000,sebastian rodriguez,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,47418,Sebastián Rodríguez,S. Rodríguez,sebastian-rodriguez,M,14,203,180,17,11,0,56,66,125,140,7,24,,,,,238,241,40.6,30,,3,,3,1,,12,9,8,,,2,6,3,3,2,2,,,2,1,,,5,3,,,,,,,,,,,,,,,,,,,,,6.766666667,7,0.886699507,0.647058824,0.06302521,0.428571429,0,0,444,0.615763547,5,0.132780083,0,246,0,0.024630542,0
Universidad de Chile,Primera,Flavio Moya,20,450000,flavio moya,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,1644853,Flavio Moya,F. Moya,flavio-moya,M,34,155,125,20,6,0,52,55,73,104,4,16,,,,,229,195,46.9,43,,2,,4,2,,12,10,4,,,5,5,1,3,3,2,,1,6,,3,2,4,1,,1,,,,,,,,1,,,,,,,,,,,6.7,12,0.806451613,0.3,0.061135371,0.454545455,0,0,350,0.470967742,5,0.230769231,1,199,0,0.025806452,0
Universidad de Chile,Primera,Federico Mateos,32,350000,federico mateos,Primera División,11653,Liga de Primera,71131,7029,Ñublense,986532,Federico Mateos,F. Mateos,federico-mateos,F,20,21,17,2,2,0,6,8,11,13,,4,,,,,45,28,6.7,7,,0,,,1,,3,2,1,,,,1,1,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,6.7,1,0.80952381,1,0.022222222,0.4,0,0,49,0.523809524,0,0.25,0,28,0,0,0
Universidad de Chile,Primera,Matías Sepúlveda,26,1200000,matias sepulveda,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,846503,Matías Sepúlveda,M. Sepúlveda,matias-sepulveda,D,16,151,120,13,10,1,42,54,85,134,12,22,,,,,415,318,37.8,87,,9,,37,1,5,16,23,4,4,,4,11,7,4,5,4,,1,14,7,5,3,9,2,,3,,1,,,,,,2,,,,,,,,,,,7.56,5,0.794701987,0.769230769,0.065060241,0.58974359,0.833333333,0,469,0.562913907,11,0.286163522,0.428571429,327,0,0.059602649,0.142857143
Universidad de Chile,Primera,Lucas Assadi,22,3000000,lucas assadi,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,1002939,Lucas Assadi,L. Assadi,assadi-lucas,F,10,368,300,21,13,6,56,65,251,317,2,32,,,,,833,526,117.8,135,,27,,14,4,4,36,38,5,11,,3,6,4,9,1,15,,,29,7,30,19,28,7,2,9,2,4,,,,,,7,,,,,,,,,,,7.3625,18,0.815217391,0.619047619,0.013205282,0.513513514,0.5,0,894,0.682065217,35,0.285171103,0.45,554,0.003802281,0.076086957,0.2
Universidad de Chile,Primera,Javier Altamirano,26,2300000,javier altamirano,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,925337,Javier Altamirano,J. Altamirano,javier-altamirano,F,19,133,113,3,1,0,24,29,86,104,3,10,,,,,212,188,21.6,38,,6,,3,1,,11,12,2,3,,4,5,4,3,2,4,,,9,,6,4,6,1,1,2,,,,,,,,1,,,,,,,,,,,7.2,3,0.84962406,0.333333333,0.056603774,0.52173913,0,0,321,0.646616541,7,0.223404255,0.4,194,0,0.045112782,0
Universidad de Chile,Primera,Agustín Arce,20,400000,agustin arce,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,1388813,Agustín Arce,A. Arce,agustin-arce,F,28,18,14,1,1,0,1,1,14,21,,3,,,,,57,36,7.4,14,,2,,4,,1,4,4,,1,,,,,,1,2,,,4,1,4,3,1,,,1,,,,,,,,,,,,,,,,,,,7.4,1,0.777777778,1,0,0.5,1,0,54,0.777777778,1,0.444444444,0.5,37,0,0.055555556,0
Universidad de Chile,Primera,Leandro Fernández,34,450000,leandro fernandez,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,588410,Leandro Fernández,L. Fernández,leandro-fernandez,F,9,378,238,33,15,2,48,66,207,383,2,26,,,,,1127,665,142.4,272,,66,,78,2,2,55,35,9,35,2,1,7,3,7,10,14,,,41,24,39,19,26,12,6,19,8,6,,,,,,4,2,,,,,,,,,,7.12,22,0.62962963,0.454545455,0.008873114,0.388888889,0.5,0,1043,0.547619048,30,0.430075188,0.351851852,691,0.012030075,0.068783069,0.111111111
Universidad de Chile,Primera,Ignacio Vásquez,19,350000,ignacio vasquez,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,1482412,Ignacio Vásquez,I. Vásquez,ignacio-vasquez,M,23,26,24,,,0,5,5,19,26,,1,,,,,74,44,14.2,11,,4,,5,1,,4,3,,2,1,2,2,1,1,1,,,,2,,2,,,1,,1,,,,,,,,,,1,,,,,,,,,7.1,4,0.923076923,0,0.054054054,0.428571429,0,0,70,0.730769231,0,0.25,0.333333333,44,0,0,0
Universidad de Chile,Primera,Maximiliano Guerrero,25,1000000,maximiliano guerrero,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,906105,Maximiliano Guerrero,M. Guerrero,maximiliano-guerrero,F,7,174,139,7,2,1,47,53,90,128,7,18,,,,,459,288,62.6,80,,10,,12,13,6,43,35,3,2,,1,12,7,5,8,8,,,15,3,23,12,8,5,1,3,1,,,,,,,2,,,,,,,,,,,6.955555556,10,0.798850575,0.285714286,0.043572985,0.448717949,0.315789474,0,462,0.517241379,10,0.305555556,0.6,296,0.003472222,0.045977011,0
Universidad de Chile,Primera,Renato Huerta,21,300000,renato huerta,Primera División,11653,Liga de Primera,71131,3153,Unión Española,1411683,Renato Huerta,R. Huerta,huerta-renato,F,11,34,33,,,1,10,10,23,26,1,3,,,,,108,56,26.8,11,,4,,2,,,6,1,2,3,,2,,,,1,,,,4,,4,1,3,,,1,,,,,,,,,,,,,,,,,,,6.7,5,0.970588235,0,0.027777778,0.142857143,0,0,90,0.676470588,3,0.196428571,0.25,59,0,0.088235294,0
Universidad de Chile,Primera,Cristián Pardo,23,175000,cristian pardo,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,243490,Deportes Santa Cruz,1484218,Cristián Pardo,C. Pardo,cristian-pardo,F,20,18,8,4,1,0,2,5,6,13,0,0,,,,,46,37,13.6,9,,0,,9,0,0,3,7,0,,,,0,0,2,0,,,0,1,2,4,4,1,,,0,0,0,,,,,,,,,0,,,0,,0,0.02,,6.8,2,0.444444444,0.25,0,0.7,0,0,55,0.333333333,1,0.243243243,0,38,0,0.055555556,0
Universidad de Chile,Primera,Eduardo Vargas,36,200000,eduardo vargas,Primera División,11653,Liga de Primera,71131,3162,Audax Italiano,37006,Eduardo Vargas,E. Vargas,eduardo-vargas,F,17,149,126,19,16,2,47,48,76,103,3,9,,,,,560,236,51.7,60,,12,,7,22,16,43,31,3,6,,3,4,2,8,5,9,1,2,17,2,8,3,14,3,,3,3,2,,,,,,4,,1,,,,,,,,,7.385714286,7,0.845637584,0.842105263,0.017857143,0.418918919,0.421052632,0,385,0.510067114,18,0.292372881,0.333333333,250,0.012711864,0.093959732,0.222222222
Universidad de Chile,Primera,Cristóbal Muñoz,23,175000,cristobal munoz,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3152,Unión San Felipe,1106823,Cristóbal Muñoz,C. Muñoz,cristobal-munoz,F,9,82,58,5,3,0,13,19,44,61,5,8,,,,,443,171,59.2,78,,8,,1,34,25,83,49,1,4,,1,1,0,7,12,2,,2,7,0,13,8,,2,,2,6,0,,,,,,,,,3,,,0,,0.68,0,,6.577777778,11,0.707317073,0.6,0.015801354,0.371212121,0.423728814,3,253,0.536585366,0,0.467836257,0.333333333,171,0.035087719,0,0
Colo Colo,Primera,Fernando de Paul,34,300000,fernando de paul,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,818874,Fernando de Paul,F. d. Paul,fernando-de-paul,G,30,524,400,204,82,0,357,379,43,145,23,211,27,54,5,5,1770,752,139.8,128,,0,,,,7,,11,,,,,,,4,,,,,1,,,,,,,,,,23,9,,,4,,,,1,3,,,,,,,6.99,28,0.763358779,0.401960784,0.01299435,1,1,4,1276,0.082061069,0,0.170212766,0,752,0,0,0
Colo Colo,Primera,Martín Ballesteros,23,100000,martin ballesteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colo Colo,Primera,Eduardo Villanueva,21,0,eduardo villanueva,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1167082,Eduardo Villanueva,E. Villanueva,eduardo-villanueva,G,12,8,7,1,1,0,7,8,,,1,2,,,,,30,11,6.6,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,6.6,15,0.875,1,0.033333333,0,0,0,19,0,0,0.090909091,0,11,0,0,0
Colo Colo,Primera,Alan Saldivia,23,1200000,alan saldivia,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1112908,Alan Saldivia,A. Saldivia,alan-saldivia,D,4,1090,966,128,67,0,610,648,356,445,71,86,,,,,1506,1335,125.7,157,,14,,3,25,43,63,95,14,5,,19,37,25,8,18,4,,7,18,,11,7,5,6,,3,,,,,,,,,,,2,1,,,,,,,6.983333333,19,0.886238532,0.5234375,0.084329349,0.601265823,0.632352941,3,2425,0.326605505,5,0.120599251,0.375,1340,0,0.004587156,0
Colo Colo,Primera,Jonathan Villagra,24,800000,jonathan villagra,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1014795,Jonathan Villagra,J. Villagra,jonathan-villagra,D,2,447,405,28,13,0,296,311,109,137,46,43,,,,,750,573,62,51,,3,,1,16,14,37,36,4,1,,16,15,9,7,14,,,5,5,,3,,1,1,,1,,,,,1,,,,,,1,,,,,,,,6.888888889,9,0.906040268,0.464285714,0.102666667,0.493150685,0.466666667,1,1020,0.243847875,1,0.089005236,0.5,574,0,0.002237136,0
Colo Colo,Primera,Joaquín Sosa,24,550000,joaquin sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colo Colo,Primera,Daniel Gutiérrez,22,400000,daniel gutierrez,Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1111544,Daniel Gutiérrez,D. Gutiérrez,daniel-gutierrez,D,3,214,188,15,7,0,116,128,74,97,32,27,,,,,366,352,60.9,60,,2,,11,7,13,28,31,5,,,1,9,6,3,3,2,,1,6,2,17,6,,1,,1,,,,,,,,,,,,,,1,,,,,6.766666667,17,0.878504673,0.466666667,0.114754098,0.525423729,0.65,0,566,0.345794393,0,0.176136364,1,352,0,0,0
Colo Colo,Primera,Nicolás Garrido,23,350000,nicolas garrido,Primera División,11653,Liga de Primera,71131,3163,O'Higgins,1002945,Nicolas Garrido,N. Garrido,garrido-nicolas,D,21,652,535,123,54,1,388,419,147,233,109,32,,,,,1312,869,132.4,126,,11,,,31,56,44,87,,7,1,13,28,21,4,13,,,9,7,,1,,3,,1,4,,,,,2,,,,,,1,,1,,,,,,6.968421053,21,0.820552147,0.43902439,0.114329268,0.664122137,0.643678161,1,1521,0.225460123,3,0.144994246,0.363636364,872,0,0.004601227,0
Colo Colo,Primera,Darko Fiamengo,22,150000,darko fiamengo,Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1119505,Darko Fiamengo,D. Fiamengo,fiamengo-darko,D,,,,,,0,,,,,,,,,,,382,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
